city,funding
San Diego,382388
San Diego,617057
San Diego,397752
San Diego,399010
San Diego,328973
San Diego,545533
San Diego,77500
San Diego,240396
San Diego,328527
San Diego,236558
San Diego,295038
San Diego,174731
San Diego,767250
San Diego,250809
San Diego,387500
San Diego,1221777
San Diego,365904
San Diego,304286
San Diego,302851
San Diego,258708
San Diego,276367
San Diego,387500
San Diego,331209
San Diego,284877
San Diego,369853
San Diego,366398
San Diego,217961
San Diego,38729
San Diego,621226
San Diego,372621
San Diego,1707573
San Diego,737086
San Diego,1e4
San Diego,49550
San Diego,1824398
San Diego,171612
San Diego,1330590
San Diego,309750
San Diego,12e3
San Diego,437972
San Diego,378564
San Diego,31e4
San Diego,344149
San Diego,1311702
San Diego,757596
San Diego,1567298
San Diego,286525
San Diego,155e3
San Diego,1
San Diego,447396
San Diego,725058
San Diego,1012463
San Diego,606420
San Diego,1128792
San Diego,34211
San Diego,193750
San Diego,223438
San Diego,152269
San Diego,681300
San Diego,265020
San Diego,331209
San Diego,294500
San Diego,352908
San Diego,348657
San Diego,176544
San Diego,598906
San Diego,592520
San Diego,382388
San Diego,1076879
San Diego,462354
San Diego,18600
San Diego,498264
San Diego,200699
San Diego,613230
San Diego,292484
San Diego,192975
San Diego,588086
San Diego,343596
San Diego,305421
San Diego,382388
San Francisco,548991
San Francisco,214449
San Francisco,581182
San Francisco,52190
San Francisco,995337
San Francisco,323728
San Francisco,121770
San Francisco,376923
San Francisco,717263
San Francisco,14884
San Francisco,124883
San Francisco,49214
San Francisco,518645
San Francisco,189432
San Francisco,587965
San Francisco,127440
San Francisco,317382
San Francisco,126227
San Francisco,222094
San Francisco,262479
San Francisco,39
San Francisco,142053
San Francisco,1349495
San Francisco,1316736
San Francisco,370800
San Francisco,328080
San Francisco,379243
San Francisco,152010
San Francisco,53942
San Francisco,339900
San Francisco,406349
San Francisco,185863
San Francisco,119610
San Francisco,427315
San Francisco,161611
San Francisco,137970
San Francisco,452035
San Francisco,382388
San Francisco,1005626
San Francisco,357285
San Francisco,190040
San Francisco,21440
San Francisco,188720
San Francisco,286137
San Francisco,6132107
San Francisco,182524
San Francisco,354425
San Francisco,116165
San Francisco,316558
San Francisco,578917
San Francisco,382388
San Francisco,372625
San Francisco,15e4
San Francisco,55670
San Francisco,55670
San Francisco,497610
San Francisco,598992
San Francisco,24882
San Francisco,764775
San Francisco,488139
San Francisco,216410
San Francisco,1146202
San Francisco,256759
San Francisco,306316
San Francisco,330182
San Francisco,2017781
San Francisco,386250
San Francisco,393308
San Francisco,432572
San Francisco,330795
San Francisco,234750
San Francisco,367479
San Francisco,89227
San Francisco,438391
San Francisco,370917
San Francisco,201623
San Francisco,248969
San Francisco,331209
San Francisco,307764
San Francisco,390728
San Francisco,740981
San Francisco,596495
San Francisco,250695
San Francisco,639789
San Francisco,316860
San Francisco,127434
San Francisco,737853
San Francisco,484110
San Francisco,129060
San Francisco,322221
San Francisco,386895
San Francisco,338369
San Francisco,381839
San Francisco,386250
San Francisco,428283
San Francisco,430461
San Francisco,189765
San Francisco,52190
San Francisco,638657
San Francisco,446012
San Francisco,2019770
San Francisco,386250
San Francisco,33283
San Francisco,664032
San Francisco,125685
San Francisco,492174
San Francisco,1149461
San Francisco,201623
San Francisco,500647
San Francisco,10798
San Francisco,86520
San Francisco,494009
San Francisco,77250
San Francisco,69702
San Francisco,644748
San Francisco,198585
San Francisco,782509
San Francisco,354621
San Francisco,480358
San Francisco,340478
San Francisco,1146150
San Francisco,259129
San Francisco,123187
San Francisco,519840
San Francisco,343363
San Francisco,127440
San Francisco,674328
San Francisco,39412
San Francisco,344149
San Francisco,193125
San Francisco,367169
San Francisco,391458
San Francisco,253905
San Francisco,332253
San Francisco,391250
San Francisco,81062
San Francisco,466875
San Francisco,226615
San Francisco,510971
San Francisco,310970
San Francisco,337969
San Francisco,100422
San Francisco,314933
San Francisco,518244
San Francisco,459021
San Francisco,1026670
San Francisco,382388
San Francisco,2348750
San Francisco,193125
San Francisco,159634
San Francisco,77250
San Francisco,1124794
San Francisco,264548
San Francisco,183358
San Francisco,547357
San Francisco,336038
San Francisco,386250
San Francisco,367092
San Francisco,352429
San Francisco,567990
San Francisco,316725
San Francisco,1590446
San Francisco,352700
San Francisco,17492
San Francisco,382388
San Francisco,185594
San Francisco,367092
San Francisco,187164
San Francisco,334137
San Francisco,759738
San Francisco,359776
San Francisco,136958
San Francisco,264637
San Francisco,49214
San Francisco,1121304
San Francisco,383545
San Francisco,463741
San Francisco,281839
San Francisco,290615
San Francisco,121402
San Francisco,177687
San Francisco,2e4
San Francisco,154500
San Francisco,127440
San Francisco,325588
San Francisco,725850
San Francisco,837139
San Francisco,570047
San Francisco,270267
San Francisco,51455
San Francisco,2365500
San Francisco,346844
San Francisco,297810
San Francisco,32964
San Francisco,319102
San Francisco,334982
San Francisco,416917
San Francisco,31593
San Francisco,406536
San Francisco,323463
San Francisco,1
San Francisco,166535
San Francisco,610974
San Francisco,87750
San Francisco,47114
San Francisco,257692
San Francisco,3133144
San Francisco,438425
San Francisco,282037
San Francisco,202794
San Francisco,586859
San Francisco,169125
San Francisco,49214
San Francisco,653084
San Francisco,119610
San Francisco,281068
San Francisco,725733
San Francisco,1306270
San Francisco,515450
San Francisco,695250
San Francisco,52190
San Francisco,148743
San Francisco,305910
San Francisco,154851
San Francisco,391250
San Francisco,287156
San Francisco,320588
San Francisco,35176
San Francisco,382388
San Francisco,451782
San Francisco,86962
San Francisco,289759
San Francisco,245438
San Francisco,113724
San Francisco,447830
San Francisco,558069
San Francisco,135533
San Francisco,367092
San Francisco,78292
San Francisco,139050
San Francisco,106497
San Francisco,378564
San Francisco,333720
San Francisco,139590
San Francisco,167578
San Francisco,125010
San Francisco,49401
San Francisco,77250
San Francisco,31873
San Francisco,310970
San Francisco,334808
San Francisco,488372
San Francisco,333825
San Francisco,386106
San Francisco,310970
San Francisco,432554
San Francisco,52190
San Francisco,231373
San Francisco,35e3
San Francisco,118691
San Francisco,234349
San Francisco,1440881
San Francisco,1175102
San Francisco,1828426
San Francisco,299567
San Francisco,257953
San Francisco,76670
San Francisco,1745132
San Francisco,778394
San Francisco,416610
San Francisco,317994
San Francisco,169515
San Francisco,290087
San Francisco,541484
San Francisco,57734
San Francisco,18881
San Francisco,30931
San Francisco,382459
San Francisco,235285
San Francisco,49e3
San Francisco,135148
San Francisco,386250
San Francisco,340268
San Francisco,186693
San Francisco,55670
San Francisco,166320
San Francisco,577881
San Francisco,193125
San Francisco,89109
San Francisco,378478
San Francisco,49214
San Francisco,15e4
San Francisco,1122941
San Francisco,361902
San Francisco,347625
San Francisco,52190
San Francisco,1451972
San Francisco,349108
San Francisco,336038
San Francisco,207807
San Francisco,331209
San Francisco,340834
San Francisco,122850
San Francisco,44405
San Francisco,1048681
San Francisco,963332
San Francisco,402578
San Francisco,155434
San Francisco,687020
San Francisco,162118
San Francisco,143165
San Francisco,330383
San Francisco,1948790
San Francisco,296542
San Francisco,125010
San Francisco,363727
San Francisco,741076
San Francisco,344574
San Francisco,572599
San Francisco,439683
San Francisco,331209
San Francisco,180051
San Francisco,474936
San Francisco,579514
San Francisco,342526
San Francisco,340708
San Francisco,8288178
San Francisco,243418
San Francisco,637134
San Francisco,156552
San Francisco,9e4
San Francisco,140925
San Francisco,382388
San Francisco,516330
San Francisco,425279
San Francisco,35832
San Francisco,35144
San Francisco,342435
San Francisco,449824
San Francisco,57734
San Francisco,382388
San Francisco,579131
San Francisco,347627
San Francisco,131220
San Francisco,412450
San Francisco,337046
San Francisco,1078001
San Francisco,193125
San Francisco,725666
San Francisco,500056
San Francisco,1519064
San Francisco,117438
San Francisco,134978
San Francisco,292320
San Francisco,118800
San Francisco,386250
San Francisco,500001
San Francisco,324824
San Francisco,497252
San Francisco,751871
San Francisco,158432
San Francisco,599389
San Francisco,379738
San Francisco,6511956
San Francisco,585827
San Francisco,135393
San Francisco,580015
San Francisco,201623
San Francisco,195729
San Francisco,201859
San Francisco,230875
San Francisco,618681
San Francisco,456466
San Francisco,356275
San Francisco,386250
San Francisco,173813
San Francisco,386250
San Francisco,382388
San Francisco,511542
San Francisco,405569
San Francisco,193125
San Francisco,156583
San Francisco,499996
San Francisco,281107
San Francisco,177687
San Francisco,167300
San Francisco,298262
San Francisco,568039
San Francisco,1313250
San Francisco,823233
San Francisco,330583
San Francisco,514322
San Francisco,125685
San Francisco,193125
San Francisco,225113
San Francisco,182524
San Francisco,34294
San Francisco,322029
San Francisco,420352
San Francisco,382388
San Francisco,52190
San Francisco,331209
San Francisco,1556802
San Francisco,122040
San Francisco,162959
San Francisco,336038
San Francisco,169167
San Francisco,206491
San Francisco,328313
San Francisco,584433
San Francisco,369355
San Francisco,56416
San Francisco,47114
San Francisco,418314
San Francisco,161980
San Francisco,268820
San Francisco,320588
San Francisco,132163
San Francisco,187380
San Francisco,165790
San Francisco,126630
San Francisco,182506
San Francisco,389489
San Francisco,375056
San Francisco,1
San Francisco,1551360
San Francisco,149472
San Francisco,38572
San Francisco,333825
San Francisco,320588
San Francisco,575514
San Francisco,662955
San Francisco,384409
San Francisco,231750
San Francisco,108e3
San Francisco,409128
San Francisco,402998
San Francisco,293756
San Francisco,329351
San Francisco,146684
San Francisco,290445
San Francisco,269083
San Francisco,386250
San Francisco,336038
San Francisco,124200
San Francisco,386250
San Francisco,366938
San Francisco,386250
San Francisco,511714
San Francisco,227287
San Francisco,1530119
San Francisco,569059
San Francisco,382388
San Francisco,544576
San Francisco,159402
San Francisco,478786
San Francisco,56470
San Francisco,429807
San Francisco,2704682
San Francisco,345892
San Francisco,410978
San Francisco,238889
San Francisco,205683
San Francisco,215021
San Francisco,175497
San Francisco,539183
San Francisco,330671
San Francisco,448957
San Francisco,329351
San Francisco,38625
San Francisco,350482
San Francisco,414029
San Francisco,378844
San Francisco,53942
San Francisco,272726
San Francisco,249e3
San Francisco,546028
San Francisco,1062336
San Francisco,382388
San Francisco,450626
San Francisco,377676
San Francisco,363596
San Francisco,449515
San Francisco,42232
San Francisco,287690
San Francisco,382388
San Francisco,336038
San Francisco,88346
San Francisco,803906
San Francisco,391354
San Francisco,52190
San Francisco,9e4
San Francisco,386250
San Francisco,8e3
San Francisco,449947
San Francisco,131490
San Francisco,163642
San Francisco,249e3
San Francisco,406400
San Francisco,4154049
San Francisco,316725
San Francisco,386250
San Francisco,480658
San Francisco,257691
San Francisco,157588
San Francisco,52190
San Francisco,53942
San Francisco,2366500
San Francisco,49214
San Francisco,168650
San Francisco,355620
San Francisco,9e4
San Francisco,499297
San Francisco,121214
San Francisco,200014
San Francisco,3347599
San Francisco,1408915
San Francisco,356879
San Francisco,1132800
San Francisco,357388
San Francisco,128026
San Francisco,309385
San Francisco,199243
San Francisco,386250
San Francisco,635807
San Francisco,2e4
San Francisco,42232
San Francisco,127479
San Francisco,430445
San Francisco,290460
San Francisco,382388
San Francisco,203288
San Francisco,1119554
San Francisco,254479
San Francisco,494217
San Francisco,163976
San Francisco,330583
San Francisco,326194
San Francisco,59432
San Francisco,614855
San Francisco,127440
San Francisco,51914
San Francisco,230729
San Francisco,382345
San Francisco,386250
San Francisco,832033
San Francisco,324824
San Francisco,222125
San Francisco,3e4
San Francisco,32964
San Francisco,447205
San Francisco,289726
San Francisco,130960
San Francisco,661267
San Francisco,119610
San Francisco,424588
San Francisco,279585
San Francisco,87686
San Francisco,131490
San Francisco,114248
San Francisco,3006769
San Francisco,155938
San Francisco,310970
San Francisco,218704
San Francisco,847264
San Francisco,217836
San Francisco,394639
San Francisco,53240
San Francisco,7206673
San Francisco,163080
San Francisco,35779
San Francisco,379264
San Francisco,53942
San Francisco,168626
San Francisco,47114
San Francisco,125685
San Francisco,485211
San Francisco,418583
San Francisco,269757
San Francisco,185463
San Francisco,821178
San Francisco,52190
San Francisco,386250
San Francisco,59432
San Francisco,158210
San Francisco,36061
San Francisco,526187
San Francisco,285442
San Francisco,311245
San Francisco,990050
San Francisco,547098
San Francisco,39412
San Francisco,506174
San Francisco,131490
San Francisco,1322868
San Francisco,546286
San Francisco,125415
San Francisco,1764369
San Francisco,619380
San Francisco,231750
San Francisco,499567
San Francisco,299194
San Francisco,342526
San Francisco,386250
San Francisco,329349
San Francisco,905907
San Francisco,177591
San Francisco,184127
San Francisco,526607
San Francisco,487821
San Francisco,145116
San Francisco,246373
San Francisco,182292
San Francisco,119610
San Francisco,121770
San Francisco,149216
San Francisco,88603
San Francisco,240140
San Francisco,340708
San Francisco,152388
San Francisco,52190
San Francisco,172378
San Francisco,382586
San Francisco,302851
San Francisco,284024
San Francisco,368782
San Francisco,231750
San Francisco,33648
San Francisco,339973
San Francisco,129024
San Francisco,242420
San Francisco,36987
San Francisco,6248
San Francisco,84228
San Francisco,3634272
San Francisco,341780
San Francisco,333410
San Francisco,311775
San Francisco,53942
San Francisco,24309
San Francisco,499678
San Francisco,1
San Francisco,279380
San Francisco,305233
San Francisco,24676
San Francisco,86800
San Francisco,51488
San Francisco,176586
San Francisco,1383645
San Francisco,52190
San Francisco,340708
San Francisco,352219
San Francisco,9e4
San Francisco,320588
San Francisco,308396
San Francisco,633576
San Francisco,687559
San Francisco,1234725
San Francisco,210846
San Francisco,501138
San Francisco,65794
San Francisco,156174
San Francisco,130360
San Francisco,264968
San Francisco,330468
San Francisco,279380
San Francisco,193125
San Francisco,372659
San Francisco,369542
San Francisco,60434
San Francisco,126090
San Francisco,715530
San Francisco,620133
San Francisco,6e5
San Francisco,403337
San Francisco,154500
San Francisco,187460
San Francisco,386250
San Francisco,504650
San Francisco,291077
San Francisco,181775
San Francisco,23e5
San Francisco,246508
San Francisco,334154
San Francisco,193125
San Francisco,175878
San Francisco,225573
San Francisco,52190
San Francisco,1027825
San Francisco,315071
San Francisco,55670
San Francisco,52190
San Francisco,188379
San Francisco,126630
San Francisco,269028
San Francisco,333825
San Francisco,336038
San Francisco,112202
San Francisco,88020
San Francisco,353112
San Francisco,535693
San Francisco,18994467
San Francisco,22855
San Francisco,507824
San Francisco,128627
San Francisco,168150
San Francisco,226602
San Francisco,49214
San Francisco,380546
San Francisco,526283
San Francisco,148770
San Francisco,287789
San Francisco,492690
San Francisco,1625072
San Francisco,9e4
San Francisco,33657
San Francisco,231750
San Francisco,298535
San Francisco,144098
San Francisco,210702
San Francisco,503024
San Francisco,288190
San Francisco,454276
San Francisco,337969
San Francisco,177175
San Francisco,423094
San Francisco,157456
San Francisco,372594
San Francisco,294048
San Francisco,310019
San Francisco,301948
San Francisco,281930
San Francisco,72999
San Francisco,378721
San Francisco,331209
San Francisco,529714
San Francisco,126090
San Francisco,853381
San Francisco,386250
San Francisco,180074
San Francisco,279929
San Francisco,425469
San Francisco,794824
San Francisco,347625
San Francisco,303343
San Francisco,368020
San Francisco,599883
San Francisco,428854
San Francisco,454262
San Francisco,220369
San Francisco,346074
San Francisco,64187
San Francisco,231750
San Francisco,326619
San Francisco,352165
San Francisco,122828
San Francisco,121770
San Francisco,152366
San Francisco,201623
San Francisco,234750
San Francisco,122094
San Francisco,310970
San Francisco,193125
San Francisco,1
San Francisco,262889
San Francisco,389371
San Francisco,231390
San Francisco,177573
San Francisco,332563
San Francisco,398687
San Francisco,193125
San Francisco,133342
San Francisco,31060
San Francisco,382388
San Francisco,127440
San Francisco,193125
San Francisco,108e3
San Francisco,125010
